"is hilarious really childish thing politician do marylou guess are law ",-1
"rt cowenoutzumoin ",-1
"has everyone got selective memory am only remembers how fine gaellab also have encouraged emigration ",-1
"wikileak docs might trigger protests real ones ffheave ",-1
"also decades full employment actual future country fail fucked ",-1
"well having fine gael only political party ever majority power forever ever would be equally damning ",-1
"pat fair play least be count witness anilihation fail ",-1
"why select candidates tonight dont get fail is terminal save money funeral cost ",-1
"least wasnt cynical enough go government fail mortgage future generation ",-1
"will please learn how pronounce word dail not fucking difficult dirty deals sinn fein scum ",-1
"could be new job nearaccurate portrayal later years ",-1
"are summing whole fianna fail party being o not all are twats d just most xd ",-1
"fail screwed are right detest ",-1
"whereas fine have never been interested democracy time ",-1
"will be lot more ridiculous fein get traction election ",-1
"am happy is gone was good hope dose not take role health ",-1
"sinn fein can support bill march will want ",-1
"fein is being populist have widest appeal has realistic economic policies ",-1
"is as likely being county nation fein make sick ",-1
"unwell colleague was quick enough tio point was more capable doing job rtept ",-1
"seems fein are take leaf no no no everything need get real need take hard choices ",-1
"problem fail is have real policies cant make viable party getting people ",-1
"why do care fein should get own house order not worry ffheave cowen ",-1
"ha would know conduct ",-1
"hey look fine gael have relaunched website new approved too mashup is good  ",-1
"have is wouldnt look very good want be refuse do job now would ",-1
"will fine gael take finger mute button ",-1
"putting fine gael list offence where belong p ",-1
"trolling mom fail was sight behold ",-1
"same old same old typical working spin doctor ",-1
"public really want legal then should vote instead fine gael know differerence ",-1
"would certainly appear only robots support ",-1
"fail party corruption cronyism incompetence economic treason enemies democracy social equality rtept ",-1
"irish politics fail is govt party got economic mess are still power started ",-1
"is worse ",-1
"fine gael seats surely too high ",-1
"fail lot done more do apt considering were telling truth were screwing now screwed ",-1
"fine asked were going hear ghost usually party leaders talk ",-1
"ah no now pictured gladiator spandex  brain is bad brain ",-1
"lol ",-1
"personally free weekend fff ",-1
"does end always look bright side life highstreetmovies ",-1
"was fortunate have great science teachers ironically chemistry teacher was irish man called ",-1
"oh ya dont care tink sinn fein ",-1
"is fail twip ",-1
"is should resign now being wont ffheave ",-1
"hey is tellybox saying country is stuck your fecking fault ",-1
"fine gael will be just as bad new website hosted first then intention creating jobs ",-1
"be honest fine gael are incompetent facing impossible task get term absolute maximum ",-1
"not unreasonable say dunno vote not going be murder see fein ",-1
"should try obstruct fine gael much as possible put more candidates constituencies where fg is strong ",-1
"positioning responsibleopposition damage limitation partyseeking take votes fein ",-1
"has gone hell does run too ",-1
"allowing hatred fein blind power using vote tactically prstv ge ",-1
"unfortunately fein td shame ",-1
"no just brought new level saying be leader wtf ",-1
"no have backbone fine gael standing same kind populism has mess ",-1
"hope not last round golf played nearly bankrupted ",-1
"follow where recommend people worth following fail lol ",-1
"should tell truth lecturing real democratic parties ffheave ",-1
"lots little tits fail ",-1
"biffo has accused being spokesman negativity coming someone always sounds been accused ",-1
"busylizzielife conspiracy free society is abomination fail is ",-1
"issues legal challenge ",-1
"dail ge here go fein jumping bandwagon looking attention again pathetic ",-1
"ebmgt tonight called resignation leader  ",-1
"ffgeslogans fail riding years ",-1
"ffgeslogans nobody cares fail cares developers is ",-1
"ffheave was politician substance are greatest poets stretch language abyss ",-1
"fail will win leadership ",-1
"financebill must be stopped fine are liars ",-1
"ge rtept think effect might be affecting brain ",-1
"peoples reaction week went only way would be more angry is made bin laden defence minister ",-1
"is very very quiet fine wheres thunder wheres passion rule wheres desire take ",-1
"fine supposed be contents fin bill attempt ram election v cynical ",-1
"has desire whatsoever go government fine  ",-1
"ge labour party fine gael need get act together will hand election ",-1
"ge shame concentrate so much republican nonsense few options are fewer see site ",-1
"ge why do care is leading population party nxt dail be now absolutely impact ",-1
"ge why would anybody vote been british mp years never took seat is democratic representation ",-1
"irelands faces election loss  briancowen worldnews northernirishpolitics ",-1
"bin ",-1
"iwannaslap ",-1
"news nexttwi confidence vote irish leader faces grim election irish ha  ",-1
"news golfing pm bunker irish fights political life  ",-1
"rtefl free fall ",-1
"rtefl fine will lose election dont get touch reality peoples lives ",-1
"rtefl others lose are fg contrary views there ",-1
"rtefl reaction fail ",-1
"rtefl is muppet labour party has difficulty fein party has proud democratic tradition ",-1
"is wasted ",-1
"savageeye health service satire spot gold sprung loins fail love ",-1
"reporting ff members canvassing signatures confidence motion ",-1
"tfb news embattled irish pm sets election date embattled irish called new el  ",-1
"is spoofer vote sinn fein loose more jobs ",-1
"twip fein government now disconcerting thought ",-1
"twip is right arent evil just inept dont think planned recession ",-1
"twip everyone fail wants good future fail country is paramount ",-1
"twip daughter ira disappeared may run ",-1
"twip fail continue distort spectrum democracy ",-1
"twip doubt fail top brass is maliciously antiirish just bloody stupid ",-1
"twip devotes more time obsessing future cares ",-1
"vinb levy ",-1
"vinb are appalling dread fg running place should vote ff block fein where are chance ",-1
"vinb levy ",-1
"vulnerableministers is leader junior govt party lost here same again loss ",-1
"wecanallagreethat needs move fat arse ",-1
"reasons vote fail work progress reasonsnottovoteff ",-1
"crashing end green party fail hopefully will be filled honest discerning public servants ",-1
"failed irish political ",-1
"failed irish political rise keep keen eye ira  ",-1
"failed irish political well results show is perennial party  ",-1
"fitting tribute legacy will be closing door government fein republic ",-1
"would know little deals ",-1
"ah is shit wish would get hit fuck government has ruined ireland is fat pig ",-1
"ah take look head just ag caint gaeilge ge ",-1
"ah lads was sorted weeks ago where was tut tut outoftheloop ",-1
"ahahahaha isnt taoiseach anymore when did happen ",-1
"ahh hate makes blood boil wanker ohh hate hate hate ",-1
"trotting fail line sharing ",-1
"having go ghost ",-1
"can say irish election polls is am stunned knew fail were trouble wow others seats also ",-1
"left do is sit back enjoy free fail ",-1
"also delighted hear daughter is thinking running might force honesty conscience voters ",-1
"always slightly worrying amusing when find complete agreement financebill ireland ",-1
"am dying see sinn fein trot posters last time round was yearbook pictures least likely ever have sex ",-1
"am student irish politics always think being hence take proxy pleasure disaster ",-1
"amazing think tomorrow first time living memory noone will demand pull government newdawn ",-1
"throws hat ring leadership  wot larks ffheave cowen ",-1
"less said fine gael better ",-1
"will hurt fail lot ffheave ",-1
"face end interview priceless  ",-1
"bloody advert fail rtefl ",-1
"day fuck will do badly enough not oust well enough kill vote come ",-1
"anyone else have funny fine video case havent noticed vxtg ",-1
"anyone register vote already havent get fail there ",-1
"apart issues site getting defaced fine gael have made very odd decisions ab  ",-1
"apparently show public figures skating thin ice now havent seen enough fail day ",-1
"are fil desperately waiting thousands more unemployed young people emigrate thus lose vote ge ",-1
"are fine ashamed be irish when had fghack got flak not using own still redirect ",-1
"are serious has how know governments screwed ohgod facepalm ",-1
"israel ",-1
"price even few weeks grace is too much irish opposition israel ",-1
"child harboured deep unfulfilled desire appear ",-1
"has been case start is still key outcome backs then game ",-1
"as irish fights political life fail colleagues are mulling  ",-1
"lmao ge golfgate ",-1
"least wasnt cynical enough go government fail mortgage future generation ",-1
"press conference yesterday said understanding was motion would not now go ahead seems was wrong ",-1
"currently raping murdering young girl ",-1
"yes can dont know might ",-1
"yes can dont know might lol ",-1
"advises today journalists can be political spin fail wonder has anyone told ",-1
"is fail concentrate makes skin crawl rtefl ",-1
"best headline today irish times petty drama reported matters ",-1
"bizz post splash is senior ministers have told go say is ffheave ",-1
"block fine gael status update app clicking here  ",-1
"breaking possibly be replaced someone even more loathesome ",-1
"breaking press guy kicking door hotel ",-1
"breaking complains nobody wants know thinks ffheave ",-1
"breaking seen frantically searching everywhere spine dail ",-1
"breaking launch new website attrition ge ffleader ",-1
"breaking website is may have spine afterall ge ",-1
"breaking fail will claim partying driving drink not ministerial cars ffheave rtept vinb ",-1
"met hrs moon not discussed golfgate ",-1
"face looks was recently attacked bees ",-1
"no cant  ",-1
"fucked  ",-1
"gov called times ",-1
"dick finna definitely was fail ",-1
"accuses bringing country down negative rhetoric dail ",-1
"actually looks cow when masticates chews ",-1
"rotten barrel apples just do favour f f f forget do decent thing go sake ",-1
"called dept health maybe should have kept description government ",-1
"combines intellectual dexterity communication skills ffheave ",-1
"dropped leader best thing happened celtic tiger fosureee ",-1
"fuck ffheave ",-1
"go die ",-1
"has been seen entering evening apparently currently have sale cabinets ",-1
"has destroyed will rightly go national disgrace worst taoiseach history state ",-1
"insists has support rte  ",-1
"insists week politics is best man job how can summon such vigour is astonishing ",-1
"is idiot p ",-1
"is gone week irish life ",-1
"is so delusional bet when looks mirror sees depp ",-1
"is irish time go has long past is only  ",-1
"is there no telling man getting emmbarrising now just fu k joke take ",-1
"is totally deluded twip ffheave ",-1
"finished kaput done spectacular amount damge please go ",-1
"just go away sad excuse man ",-1
"just insulted country claiming be no more republican ",-1
"just listen have proved doubt are not job need ppl real business experience politics ",-1
"lamb duck government eats intending resign af  ",-1
"not coming grilling well twip ",-1
"referred tribal leader nail head really latelateshow ",-1
"resign party leader yes time go nope ",-1
"resigned day leader not nearly wanted political ideology should be thrown ",-1
"seems be living planet zog zag certainly isnt living world ",-1
"should get prince live goin forward cock will be very sore ",-1
"enter dancing surprise guest says is used skating thin ice ge ",-1
"piece shit ",-1
"won vote confidence please tell morning someone will turn say jk made mistake ",-1
"would wanna get television fast  ",-1
"fat fuck ",-1
"dunno might ",-1
"do not want twip ",-1
"tool should change name ",-1
"bit only instead getting rid getting rid whole irish government ",-1
"epitaph may have ruined country least ruined fail too ge ",-1
"face mypethate ",-1
"gone yippee oh wait next bollox ",-1
"head is far too big body ",-1
"mug front ft ",-1
"cricketer fiddled summer burned irish times  ",-1
"seems be putting guns heads rtesixone ",-1
"bullshit john gormley party contributed worst goverment state has ever known are better failed ",-1
"business post splash is senior ministers have told go say is ",-1
"business irish future hangs balance as irish fights political life  ",-1
"good riddance gone thank resigned shes fuken desperate personally think should be ",-1
"can everyone please remember use accent mark when referring otherwise just too ironic ",-1
"can someone explain why everybody thinks is pulling stroke ministers resigning much appreciated ",-1
"can not get dissappear fiannafail doesnt have previous ge ",-1
"can imagine fein govt happens emigrating ",-1
"cant believe irish pm how can leader so unpopular colleaguesloathed people cling power ",-1
"cant wait election canvassing start whole set questions door slam routinenever knock door fein ",-1
"jumping bridge river today please note not ",-1
"cant bear will be long few wks listening worse gets elected ",-1
"irish pm quits party fail is expected receive hammering election  ",-1
"certainly door notices friendly not ",-1
"choices moustache finegael fiannafail ",-1
"congrats getting rid tell how did rest are still stuck ",-1
"confirms news other candidates are strongly placed challenge ",-1
"correct wrong here fine gael will help pass finance bill wouldnt vote growsomeballs bulletdodgers ",-1
"could irish leader opposition scary times republic leapfrog ",-1
"could last person leave country please turn lights tell have split ",-1
"sounding bad version saying something vinb ",-1
"is going love fail today is good people would call tribalism ffheave biffo ",-1
"careful consideration decided join fence drag bit longer ffheave ",-1
"is right once listening fein pontificating right wrong sickening leadersquestion ",-1
"is still blaming everybody fail sir are responsible min end twip ",-1
"is unfit lead so is fail party ",-1
"issues legal challenge ",-1
"prolonging disastrous government caolin irish url link ",-1
" ",-1
"telling people believe bad move ffheave ",-1
"wins mustve been worst coup dtat fine ",-1
"now charge depts health did someone piss talent pool something ",-1
"problems persist week has gone bad worse party gov  ",-1
"curious how economic policy is carbon copy cogger ",-1
"rtefl ",-1
"daughter ira disappeared may run ",-1
"daughter ira disappeared may run ",-1
"shows fine gael how done ",-1
"dear rtept nobody gives fk fil yours sincerely everybody ",-1
"dear time thought fiasco ",-1
"dear am offended awesomely stupid people see tories post ",-1
"dear fail even have best policies world dont do not deserve vote signed ",-1
"dear please sort party cant take anymore thanks ",-1
"delighted hear delighted said fine ",-1
"urges do honourable thing headache continues  ",-1
"did really refer ghost suppose better are witches ",-1
"did say wife was more loop resignations was oh dear ",-1
"do roi refer country free state well find offensive ",-1
"does anyone else think might be gettin brown envelopes ",-1
"does nobody see issue fine gael supporting finance bill bill proposed govt have confidence ge ",-1
"does mean is now health leader most biffo ",-1
"does writes fade street work fail pretty weak writing fadestreet ",-1
"doesnt give shit leads fail want prison now fine wont reverse theft treasonous too ",-1
"doing head trying find fine gaels policies anywhere internet anyone got links bizarre preelection website finegael ",-1
"dont forget voters was away snow crisis then claimed wasnt repsonsible when was keep greens ",-1
"dont think was good pr not appear rtefl ",-1
"dont think muppet is will last weekend fecking ruined country ",-1
"downloadable fine gael campaign posters colouring fine gael website returns  ",-1
"dreamt wheeled edge cliff wheelchair looked awfully sad ",-1
"secret ballot could bring down irish leader irish are decide fate  ",-1
"dude just called oh hell no hold cabinet together ",-1
"appears be trending solely bot keeps repeating tweet mentioning name ",-1
"keeps talking change everyone agrees are policies bring real change have not seen todate ",-1
"making ass ",-1
"motion is just really wanted govt would achieve ",-1
"must have inserted batteries wont stop talking ",-1
"must have used word change dozen times sec interview tv time amend talking points ge ",-1
"not capable thought own time diffrent is corse shinner idea ",-1
"cynical move siptu man haha fuck deputy gogarty fuck ge ",-1
"thinking leading fail omg epicfail ",-1
"eh thanks may be shower corrupt greedy idiots least not terrorists  ",-1
"embattled irish premier faces noconfidence vote associated irish faced  ",-1
"embattled irish premier faces noconfidence vote prime faces noconfiden  ",-1
"embattled irish premier faces noconfidence vote irish faced battle fronts  ",-1
"says weekend media will mangle is left does pretty good job ",-1
"even laughed when told gettin hit potatoes tractor funny ",-1
"everytime see half expecting finish sentence cracker ",-1
"embarrasing ",-1
"are not going lose general election looks things fuckers are not going bother turning ",-1
"fans current affairs strange feeling are experiencing is fact fianna fail blowing smoke arse ",-1
"fail balless party have semblence honour twip ",-1
"rot perpetuity ",-1
"fail lot done more do knew was damage were talking might not have been reelected ",-1
"admit party crisis desperate deflect attention  ",-1
"fail greens shud b lined everyone can get chance shoot feckers  ",-1
"fail are shambles ",-1
"fail are not just ruined country also brought country knees twip ",-1
"fail had leader pity dead  ",-1
"fail has lost faith irish times editorial ireland ulster ",-1
"fail limbo calls day leonie  ",-1
"fail is not kind party demands accountability twip ",-1
"fail only completed half constituency conventions are organisationally unprepared have financial difficulties ge ",-1
"fail out never be voted back shame anybody votes have destroyed country ",-1
"fail party road destruction ",-1
"fianna fail putting party country as usual couldnt give flying fuck party just go now please ",-1
"fail should hold meeting select leader own time not time should be dail ",-1
"fail site latest anonymous victim ge ffheave ",-1
"fail split middle dithering ",-1
"fail still place bad smell things rank gross not listening news commentary now sanity ",-1
"fail supported rapists convicted rapists will vote fail irish political party  ",-1
"fail were ",-1
"failure ",-1
"fail forget usuall suspects darkhorse new voice not cabinet yuk ",-1
"admits party made dinner things yes poor canine was poisoned result ge ",-1
"price even few weeks grace is too much irish opposition want  ",-1
"price  ",-1
"hanging dying dog ",-1
"incredibly embarrassing incompetent delusional touch ashamedforireland ",-1
"hahaha too true good riddance as long not fine gael dont care  ",-1
"braced election defeat ireland ",-1
"faces irish election loss  ",-1
"faces irish election loss fears losing half seats fine  ",-1
"heave turning farce general election now ",-1
"has called resign party leader  rte ",-1
"website isnt just cant run properly fitting suppose ",-1
"finally see last gormless greens ",-1
"finds hilarious was interviewed back alley ",-1
"fine let finance bill pass irish electorate still loves cute whoor meet new boss same old boss ",-1
"fine gael are stupic not see merits confidence motion ",-1
"fine gael are taking approach campaign promises pledge reform things not even competent party could pull rtefl ",-1
"fine gael bring laughs join team poster twice as bad last lotblog  ",-1
"fine gael can have free put election posters bought ge ",-1
"fine poster campaign is poor attempt hope poster tell  ",-1
"fine gael finally best way not lose votes is not let talk media token leader ge ",-1
"fine gael flyer door today spelt tullow wrong mean seriously ",-1
"fine gael gave celtic snail campaign when fg thought tiger wasnt burning hole social fabric fast enough ",-1
"fine gael give hacked sites privacy issues now inane posters sendups are hilarious ",-1
"fine gael hack post updated back online is little odd  ",-1
"fine gael hacking anonymous  ",-1
"fine gael have weak candidates several constituencies midlands former county councillors are not media savvy ge ",-1
"fine gael is party doesnt have support leader thingsskearonmightsay ",-1
"fine is there get tds elected come general election not just particular lessons learned ",-1
"fine gael licking lips prospect power trappings brings said meet new boss same old boss ",-1
"fine gael never seen nice mashup tool ",-1
"fine gael needs clarify not  ",-1
"fine gael not going ahead motion confidence apparently order push finance bill ahead ge treason ireland ",-1
"fine gael poster text generator  finegael ge endakenny ",-1
"fine gael represent ordinary people well lol fg held golf excursion developers last year ge vinb ",-1
"fine gael strike again  ",-1
"fine website is just plain terrible policy info available is link been buried  ",-1
"fine gael website still offline joke website will be offline followup appropriate authorit ",-1
"fine gael will support finance bill so long election is called immediately stealing greens thunder naughty ",-1
"fine gaels banksy style stencil poster is most lame attempt ever make appear street fail ge ",-1
"fine gaels campaign manifesto full dont think anyone will vote fail stage rtefl ",-1
"difficulties go leader yesterday  irish business forum ",-1
"difficulties go leader yesterday brought own  ",-1
"fool once shame fool times can call todayfm gormley ",-1
"huge shoutout live yqr morning was starstruck lunch ",-1
"forget needed is building socialist alternative ",-1
"former defence has said will not be supporting motion confidence party leader ",-1
"fail ",-1
"fuck fine fail fuck fine gael are part same political establishment greed screwed country time something new ",-1
"fuck absolute cunt fiannafailfuck ",-1
"murdering ira scumbag wants support would rather castrate rusty saw ",-1
"welcome ",-1
"ditched ",-1
"doesnt really have clue how things are run remember debate took part latelate ",-1
"getting completely tonguetied saying will act unilaterally then also saying will renegotiate ",-1
"interview rte mess same old mantra grasp economics ",-1
"is now position profit crown ",-1
"just embarrassed again attempting discuss economics radio also not forget voted bank guarantee ",-1
"leader opposition post election scenario not good ",-1
"loses ",-1
"loses morningireland ",-1
"new irish government  when wants muppets get clowns fascists ",-1
"morningireland taypot economic policies day is done ge ",-1
"politics grave  ",-1
"quits mp good news keeps rolling today belfastwest by election ",-1
"resigns rejoice news  ",-1
"wants unilaterally ditch euimf agreement cant explain how state will then pay wages public service time got real ",-1
"was outboxed ropes getting didnt work tactic same here ",-1
"thinks going alter deal gets dream more labour fantasy people wont buy ",-1
"has achieved objective bringing end govt good man eamon maybe should retire now so ",-1
"go wish could do fat fucker pig shit hope wife chops balls ",-1
"damn stupid fianna fail why am not surprised ffheave ",-1
"simon same old fianna fail guff european partners same partners screwing wall vinb ",-1
"going logic dont vote cant complain anyone voted fail last time shouldnt be allowed vote time latelate ",-1
"golfing pm bunker irish is currently  ",-1
"golfing pm bunker irish fights political life  ",-1
"needs insist getting date ",-1
"gormley irish people were suffering simple answer withdraw support ",-1
"dail dissolution discretion haha not really ",-1
"graffiti pic saw morning ",-1
"great meeting supporters tonight shows just how dedicated people are ousting fail ",-1
"green party should be ashamed only gimp party green party should disown irish green party ",-1
"green party leader irish people have begun lose confidence politics where have been last years ",-1
"green party arse only helped keep cowboys ",-1
"gutless wonders fail bullshit ",-1
"ha would know conduct ",-1
"had fine door gave lamest nondescript answers direct qs prevalent issues not yet work dammit ",-1
"haha tv shouts shut look seal ",-1
"haha looks sargent giving evils primetime rte ",-1
"haha truth fine innovative posters uncovered am ",-1
"has been totally vindicated voting earlier week ",-1
"has ever appeared rtefl primetime such programme audience ",-1
"has been replaced bobblehead nodding lot ge ",-1
"have seen first election poster season masquerading ad meeting prize eagerness goes fine gael ",-1
"havent fine gael learned lesson running finance experts ge ",-1
"screwed economy xd ",-1
"is such good word describe internal movings fail suggests voluminous involuntary retching ",-1
"short strange little video made fantastic epitaph ge ",-1
"will not be voting green party fine all sing same hymn sheet ",-1
"hey is tellybox saying country is stuck your fecking fault ",-1
"hmm greens walk govt fail meanwhile say looking partnership government uhoh ",-1
"holy moses spit man got pee dont want see perfectly good sofa ruined do cowen ",-1
"how are civil servants going vote fine rtefl ",-1
"how can stay has happened how can old parties  ",-1
"how come is prepared party not people ",-1
"how hilarious would be was only finding statement watching leagues ",-1
"how name has won am stunned so must be irish nation ",-1
"how many dull fine are working night  ",-1
"how sad is daughter disappeared afraid fein supporters runs ",-1
"agree assertion fail has brought country kneecaps twip ",-1
"am sick tired hearing get screwed scumbag tds are still screwing fail green part scumbags ",-1
"cant look news anymore getting ridiculously angry fail ",-1
"demand recount know fail cant do maths ",-1
"didnt vote fail certainly didnt vote ",-1
"do wonder can back righteous anger shows dail looks more cornered animal atm ",-1
"dont coursing will continue green party leader licenses blood sport see ",-1
"dont when agree need shower ge sixone ",-1
"dont understand far too chilled liking ",-1
"favorited video say sorry ",-1
"feel hitting get tv annoying asshole ",-1
"have named mouth ulcer ",-1
"have confidence have confidence other options ",-1
"have proof went together thingsskearonmightsay ",-1
"hope daughter runs general election watch ge ",-1
"hope fail party do right thing country vote have confidence ",-1
"just saw fine dowloadable poster  really thought was piss take ",-1
"keep getting emails such clingy taoiseach ",-1
"know nothing irish politics seeing now paying fail clue is name ",-1
"saw speak couple months ago must say was underwhelmed sixone ",-1
"suppose comes naturally fein focus past ",-1
"thought looked nervous depth yesterday ge ",-1
"uploaded video irish prime minister resigns party leader  ",-1
"want fail go away never come back ",-1
"will piss laughing daughter stops getting seat ",-1
"woke morning is still running country has man shame ",-1
"wonder will ff tag subliminaly influence people vote election come ",-1
"would be overjoyed freak electoral twist lost seat was elected instead ",-1
"throw grenade care world  ",-1
"irish citizen want fail gone believe has screwed irish people protect friend banks ",-1
"glad are running country frees time fail disappear own holes ",-1
"designer think even could come better poster fine gaels most recent attempt  ",-1
"not harshest critic remember voted disastrous bank guarantee only labour said ",-1
"thinking vote fail lol jk dont wanna get shot guess makes fein no go area too ",-1
"very much confused fine gael poster ",-1
"heard all now sinn fein talking democratic mandate pity dont practise preach frontline ",-1
"work tomorrow should just cover new taxes so basically work day money thanks fianna fail ",-1
"must look own ministers not everyone elses note seems very keen  ",-1
"anyone wants follow bright young irishman exiled due destruction fail ",-1
"had studied would have learned best policy not drip feed  ",-1
"resigned leader fail how hell is still taoiseach wtf ",-1
"becomes will eat iphone followed quickly trip travel agent embassy ",-1
"leadership was based social media connections has friends has lot fake pages ",-1
"fail are really intent eating alive recommend nice ",-1
"becomes irish pm trouble military might must dwarf left british army navy air force ",-1
"kept vote would be defeated majority perhaps planned friendly confidence vote ",-1
"fine gael web team had guns have feet left stage ",-1
"were ministerial posts bullshitting vote greens ",-1
"have had enough remember fine gael are more same plus vote labour get ge ",-1
"fine green party supporter can ask unfollow now is ",-1
"not fail party quite amusing check pic ",-1
"igaeilge ",-1
"illtimed illjudged legendary quote seen unite ff fg labour ",-1
"fairness socialist sticks guns other pretend lefties fein vinb ",-1
"favour unilateral action same time ge ",-1
"less weeks will never have look again except reeling years are feeling mean ",-1
"independence day starting sooner have aliens fail ",-1
"independent dublin shaneross not fine gael ",-1
"has massive political dynasty not just cowen whole lot need go ff ",-1
"is officially fcked thanks bankers rest lads ",-1
"would be better no fail politics twip talk months ",-1
"here today gone tomorrow lesson irish time  ",-1
"being destroyed ",-1
